Ningbo	29.8782	121.5494	CN
Nanhai	23.0219	113.1428	CN
Casablanca	33.5883	-7.6114	MA
Ibadan	7.3776	3.9059	NG
Puyang	29.4568	119.8887	CN
Ankara	39.9199	32.8543	TR
Shiyan	32.6475	110.7781	CN
Hohhot	40.8106	111.6522	CN
Berlin	52.5244	13.4105	DE
Tangshan	39.6438	118.1832	CN
Rawalpindi	33.5973	73.0479	PK
Lüliang	37.5192	111.1444	CN
Durban	-29.8579	31.0292	ZA
Anshan	41.1236	122.9900	CN
Changzhou	31.7736	119.9540	CN
Busan	35.1017	129.0300	KR
Madrid	40.4165	-3.7026	ES
Pyongyang	39.0339	125.7543	KP
Pune	18.5196	73.8554	IN
Datong	40.0936	113.2914	CN
Bursa	40.1956	29.0601	TR
Changsha	28.1987	112.9709	CN
Quezon City	14.6488	121.0509	PH
Jaipur	26.9196	75.7878	IN
Huainan	32.6264	116.9969	CN
Surabaya	-7.2492	112.7508	ID
Incheon	37.4565	126.7052	KR
Haikou	20.0342	110.3465	CN
Caracas	10.4880	-66.8792	VE
Kyiv	50.4547	30.5238	UA
İzmir	38.4127	27.1384	TR
Huizhou	23.1115	114.4152	CN
Buenos Aires	-34.6131	-58.3772	AR
Yinchuan	38.4681	106.2731	CN
Taichung	24.1469	120.6839	TW
Kanpur	26.4652	80.3498	IN
Toronto	43.7064	-79.3986	CA
Quito	-0.2298	-78.5250	EC
Brisbane	-27.4679	153.0281	AU
Luanda	-8.8368	13.2343	AO
Baotou	40.6516	109.8439	CN
Osaka	34.6938	135.5011	JP
Linyi	35.0631	118.3428	CN
Baoding	38.8729	115.4625	CN
Kaohsiung	22.6163	120.3133	TW
Brooklyn	40.6501	-73.9496	US
Guayaquil	-2.1962	-79.8862	EC
Belo Horizonte	-19.9208	-43.9378	BR
Minhang	31.1088	121.3747	CN
Bazhong	31.8694	106.7443	CN
Salvador	-12.9756	-38.4910	BR
Abuja	9.0579	7.4951	NG
Gazipur	23.9984	90.4223	BD
Chicago	41.8500	-87.6500	US
Wenzhou	27.9994	120.6668	CN
Bekasi	-6.2349	106.9896	ID
Dakar	14.6937	-17.4441	SN
Haiphong	20.8648	106.6834	VN
Yunfu	22.9279	112.0381	CN
Navi Mumbai	19.0368	73.0158	IN
Mogadishu	2.0371	45.3438	SO
Kumasi	6.6885	-1.6244	GH
Bandung	-6.9222	107.6069	ID
Gujranwala	32.1557	74.1870	PK
Medan	3.5833	98.6667	ID
Lucknow	26.8393	80.9231	IN
Xining	36.6255	101.7574	CN
Ouagadougou	12.3657	-1.5339	BF
Nagpur	21.1463	79.0849	IN
Fortaleza	-3.7172	-38.5431	BR
Cali	3.4305	-76.5199	CO
Perth	-31.9522	115.8614	AU
Daegu	35.8703	128.5911	KR
Algiers	36.7323	3.0875	DZ
Nanchang	28.6840	115.8531	CN
Baku	40.3777	49.8920	AZ
Nagoya	35.1815	136.9064	JP
Rome	41.8919	12.5113	IT
Queens	40.6815	-73.8365	US
Houston	29.7633	-95.3633	US
Mashhad	36.2981	59.6057	IR
Shaoxing	30.0024	120.5786	CN
Nantong	32.0303	120.8747	CN
Baoshan	31.4084	121.4896	CN
Kowloon	22.3167	114.1833	HK
Gaziantep	37.0594	37.3825	TR
Lubumbashi	-11.6609	27.4794	CD
Manaus	-3.1019	-60.0250	BR
Lusaka	-15.4067	28.2871	ZM
Brasília	-15.7797	-47.9297	BR
Zhuhai	22.2769	113.5678	CN
Santo Domingo	18.4719	-69.8923	DO
Lomé	6.1287	1.2215	TG
Multan	30.1968	71.4782	PK
Havana	23.1330	-82.3830	CU
Depok	-6.4000	106.8186	ID
Ordos	39.6086	109.7816	CN
Paris	48.8534	2.3488	FR
Coimbatore	11.0055	76.9661	IN
Qingyang	35.7098	107.6445	CN
Port Harcourt	4.7774	7.0134	NG
Pretoria	-25.7449	28.1878	ZA
Córdoba	-31.4065	-64.1885	AR
Mbuji-Mayi	-6.1360	23.5898	CD
Aleppo	36.2012	37.1612	SY
Kunshan	31.3776	120.9543	CN
Al Mawşil al Jadīdah	36.3327	43.1056	IQ
Zunyi	27.6867	106.9072	CN
La Paz	-16.5000	-68.1500	BO
Lianyungang	34.5984	119.2156	CN
Medellín	6.2450	-75.5715	CO
Puning	23.3107	116.1687	CN
Indore	22.7179	75.8333	IN
Brazzaville	-4.2661	15.2832	CG
Tashkent	41.2647	69.2163	UZ
Ganzhou	25.8466	114.9326	CN
Almaty	43.2525	76.9115	KZ
Khartoum	15.5518	32.5324	SD
Hamburg	53.5507	9.9930	DE
Sapporo	43.0667	141.3500	JP
Songjiang	31.0344	121.2233	CN
Accra	5.5560	-0.1969	GH
Curitiba	-25.4278	-49.2731	BR
Sanaa	15.3545	44.2065	YE
Conakry	9.5380	-13.6773	GN
Tangerang	-6.1781	106.6300	ID
Tijuana	32.5027	-117.0037	MX
Hyderabad	25.3969	68.3772	PK
Beirut	33.8933	35.5016	LB
Jieyang	23.5418	116.3658	CN
Jilin	43.8465	126.5608	CN
Jiading	31.3858	121.2446	CN
Bucharest	44.4323	26.1063	RO
Camayenne	9.5350	-13.6878	GN
Kakamega	0.2842	34.7523	KE
Shangqiu	34.4143	115.6561	CN
Nanchong	30.7951	106.0847	CN
Tainan	22.9908	120.2133	TW
Kaduna	10.5264	7.4388	NG
Omdurman	15.6445	32.4777	SD
Davao	7.0731	125.6128	PH
Thāne	19.1970	72.9635	IN
Iztapalapa	19.3553	-99.0622	MX
Diyarbakır	37.9136	40.2172	TR
Santa Cruz de la Sierra	-17.7863	-63.1812	BO
Vadodara	22.2994	73.2081	IN
Adana	36.9862	35.3253	TR
Nanyang	33.0052	112.5466	CN
Abu Dhabi	24.4512	54.3970	AE
Palembang	-2.9167	104.7458	ID
Sharjah	25.3342	55.4122	AE
Bhopal	23.2547	77.4029	IN
Jiangmen	22.5833	113.0833	CN
Benin City	6.3381	5.6258	NG
Jiangyin	31.9110	120.2630	CN
Fuyang	32.9000	115.8167	CN
Montréal	45.5088	-73.5878	CA
Bayan Nur	40.7414	107.3860	CN
Chengtangcun	35.0836	117.1907	CN
Maracaibo	10.6423	-71.6109	VE
Chaozhou	23.6540	116.6226	CN
Minsk	53.9002	27.5665	BY
Budapest	47.4984	19.0404	HU
Qingyuan	23.7000	113.0333	CN
Tai’an	36.1853	117.1200	CN
Rasapūdipalem	17.7331	83.3162	IN
Pimpri-Chinchwad	18.6187	73.8037	IN
Caloocan	14.6495	120.9679	PH
Warsaw	52.2298	21.0118	PL
Soweto	-26.2678	27.8585	ZA
Semarang	-6.9931	110.4208	ID
Puebla	19.0478	-98.2072	MX
Vienna	48.2085	16.3721	AT
Barcelona	41.3888	2.1590	ES
Patna	25.5941	85.1356	IN
Mosul	36.3350	43.1189	IQ
Kallakurichi	11.7338	78.9592	IN
Kampala	0.3163	32.5822	UG
Changshu	31.6461	120.7422	CN
Rabat	34.0132	-6.8326	MA
Recife	-8.0539	-34.8811	BR
Phoenix	33.4484	-112.0740	US
Suzhou	33.6361	116.9789	CN
Ecatepec de Morelos	19.6049	-99.0606	MX
Lu’an	31.7356	116.5169	CN
Valencia	10.1615	-68.0004	VE
Ludhiana	30.9120	75.8538	IN
Yancheng	33.3575	120.1573	CN
Novosibirsk	55.0226	82.9317	RU
Erbil	36.1912	44.0094	IQ
Fukuoka	33.6000	130.4167	JP
Taizhou	32.4907	119.9081	CN
Daqing	46.5833	125.0000	CN
Manila	14.6042	120.9822	PH
Wuhu	31.3526	118.4295	CN
Santiago de Querétaro	20.5881	-100.3881	MX
Dazhou	31.2106	107.4631	CN
León de los Aldama	21.1218	-101.6825	MX
Makkah	21.4266	39.8256	SA
Philadelphia	39.9524	-75.1636	US
Phnom Penh	11.5625	104.9160	KH
Guilin	25.2802	110.2964	CN
Damascus	33.5102	36.2913	SY
Quetta	30.1841	67.0014	PK
Zhaoqing	23.0489	112.4609	CN
Onitsha	6.1498	6.7857	NG
Mianyang	31.4678	104.6817	CN
Auckland	-36.8485	174.7635	NZ
Isfahan	32.6525	51.6746	IR
Wanzhou	30.7645	108.3959	CN
Astana	51.1801	71.4460	KZ
Harare	-17.8277	31.0534	ZW
Monrovia	6.3005	-10.7969	LR
Putian	25.4394	119.0103	CN
Kawasaki	35.5206	139.7172	JP
Goiânia	-16.6786	-49.2539	BR
San Antonio	29.4241	-98.4936	US
Kobe	34.6913	135.1830	JP
Jinzhou	41.1078	121.1417	CN
Stockholm	59.3294	18.0687	SE
Ciudad Juárez	31.7202	-106.4608	MX
Cần Thơ	10.0371	105.7883	VN
Munich	48.1374	11.5755	DE
Khulna	22.8098	89.5644	BD
Belém	-1.4558	-48.5044	BR
Yekaterinburg	56.8573	60.6153	RU
Porto Alegre	-30.0328	-51.2302	BR
Manhattan	40.7834	-73.9663	US
Nashik	19.9973	73.7910	IN
Taizhou	28.6627	121.4331	CN
Asunción	-25.2865	-57.6470	PY
Yiwu	29.3151	120.0768	CN
Zapopan	20.7211	-103.3874	MX
Makassar	-5.1486	119.4319	ID
Adelaide	-34.9287	138.5986	AU
Quanzhou	24.9139	118.5858	CN
Madurai	9.9190	78.1195	IN
Jinhua	29.1068	119.6442	CN
Kyoto	35.0211	135.7538	JP
Cixi	30.1764	121.2457	CN
Changde	29.0321	111.6984	CN
Kuala Lumpur	3.1412	101.6865	MY
Kayseri	38.7322	35.4853	TR
Kaifeng	34.7986	114.3074	CN
Karaj	35.8327	50.9915	IR
Kathmandu	27.7017	85.3206	NP
Daejeon	36.3491	127.3849	KR
Baoji	34.3678	107.2370	CN
Suqian	33.9492	118.2958	CN
Liuzhou	24.3240	109.4070	CN
Tirunelveli	8.7274	77.6838	IN
Konya	37.8713	32.4846	TR
Zhangjiagang	31.8650	120.5389	CN
Agra	27.1833	78.0167	IN
South Tangerang	-6.2886	106.7179	ID
Tabriz	38.0800	46.2919	IR
Kharkiv	49.9818	36.2548	UA
Xinyang	32.1228	114.0656	CN
Jinjiang	24.8198	118.5742	CN
Faridabad	28.4112	77.3132	IN
Bozhou	33.8772	115.7703	CN
Qujing	25.4833	103.7833	CN
San Diego	32.7157	-117.1647	US
Gwangju	35.1547	126.9156	KR
Zhanjiang	21.2339	110.3875	CN
Fushun	41.8867	123.9436	CN
Rājkot	22.2916	70.7932	IN
Luoyang	34.6735	112.4368	CN
Guadalajara	20.6774	-103.3475	MX
The Bronx	40.8499	-73.8664	US
Guankou	28.1586	113.6271	CN
Huế	16.4619	107.5955	VN
Milan	45.4643	9.1895	IT
Najafgarh	28.6092	76.9798	IN
Lianjiang	21.6467	110.2817	CN
N'Djamena	12.1067	15.0444	TD
Handan	36.6100	114.4876	CN
Bannu	32.9853	70.6040	PK
Yichang	30.7144	111.2847	CN
Antananarivo	-18.9137	47.5361	MG
Heze	35.2393	115.4736	CN
Guarulhos	-23.4628	-46.5333	BR
Abobo	5.4161	-4.0159	CI
Jamshedpur	22.8028	86.1855	IN
Douala	4.0483	9.7043	CM
Antalya	36.9081	30.6956	TR
Basrah	30.5085	47.7804	IQ
Dallas	32.7831	-96.8067	US
Saitama	35.9081	139.6566	JP
Niamey	13.5137	2.1098	NE
Liupanshui	26.5944	104.8333	CN
Taguig	14.5243	121.0792	PH
Maoming	21.6663	110.9136	CN
Calgary	51.0501	-114.0853	CA
Tripoli	32.8874	13.1873	LY
Madinah	24.4686	39.6142	SA
Yaoundé	3.8667	11.5167	CM
Batam	1.1494	104.0249	ID
Qinzhou	21.9825	108.6506	CN
Luohe	33.5742	114.0326	CN
Xiangyang	32.0422	112.1448	CN
Yangjiang	21.8556	111.9627	CN
Yixing	31.3606	119.8202	CN
Pimpri	18.6229	73.8070	IN
Da Nang	16.0678	108.2208	VN
Amman	31.9552	35.9450	JO
Budta	7.2042	124.4397	PH
Belgrade	44.8040	20.4651	RS
Biên Hòa	10.9447	106.8243	VN
Qingpu	31.1539	121.1141	CN
Montevideo	-34.9033	-56.1882	UY
Xuchang	34.0319	113.8630	CN
Kalyān	19.2437	73.1355	IN
Zigong	29.3416	104.7769	CN
Nizhniy Novgorod	56.3287	44.0020	RU
Jepara	-6.5924	110.6710	ID
Maputo	-25.9655	32.5832	MZ
Xuzhou	34.2044	117.2839	CN
Dammam	26.4344	50.1033	SA
Ra’s Bayrūt	33.9000	35.4833	LB
Neijiang	29.5835	105.0622	CN
Shiraz	29.6103	52.5311	IR
Heshan	28.5694	112.3473	CN
Dombivali	19.2167	73.0833	IN
Kananga	-5.8962	22.4166	CD
Kazan	55.7887	49.1221	RU
Jining	35.4050	116.5814	CN
Barquisimeto	10.0647	-69.3570	VE
Shubrā al Khaymah	30.1251	31.2505	EG
Putuo	31.2510	121.3897	CN
Port-au-Prince	18.5435	-72.3388	HT
Suwon	37.2911	127.0089	KR
Liaocheng	36.4506	116.0025	CN
Jinzhong	37.6840	112.7547	CN
Callao	-12.0516	-77.1345	PE
Meerut	28.9800	77.7064	IN
Virār	19.4559	72.8114	IN
Nowrangapur	19.2311	82.5483	IN
Karbala	32.6160	44.0249	IQ
Changzhi	36.1839	113.1053	CN
Tianshui	34.5795	105.7424	CN
Sadr City	33.3889	44.4583	IQ
Yangpu	31.2619	121.5190	CN
Mombasa	-4.0547	39.6636	KE
Mandalay	21.9747	96.0836	MM
Srinagar	34.0857	74.8055	IN
Barranquilla	10.9685	-74.7813	CO
Chelyabinsk	55.1611	61.4288	RU
Mérida	20.9670	-89.6232	MX
Hiroshima	34.4000	132.4500	JP
Santiago de los Caballeros	19.4504	-70.6908	DO
Shymkent	42.3099	69.6004	KZ
Weinan	34.5035	109.5089	CN
Ghāziābād	28.6654	77.4391	IN
Matola	-25.9622	32.4589	MZ
Dhanbad	23.7976	86.4299	IN
Arequipa	-16.3990	-71.5375	PE
Hong Kong Island	22.2630	114.1842	HK
Fes	34.0331	-5.0003	MA
Gustavo Adolfo Madero	19.4939	-99.1107	MX
Nouakchott	18.0858	-15.9785	MR
Kisangani	0.5153	25.1910	CD
Jiaxing	30.7522	120.7500	CN
Aurangabad	19.8776	75.3423	IN
Zhongwei	37.5113	105.1907	CN
Omsk	54.9924	73.3686	RU
Pikine	14.7646	-17.3907	SN
Pekanbaru	0.5167	101.4417	ID
Panjin	41.1210	122.0739	CN
Bandar Lampung	-5.4292	105.2611	ID
Prague	50.0880	14.4208	CZ
Varanasi	25.3167	83.0104	IN
Jiujiang	29.7048	116.0021	CN
Samara	53.2077	50.1355	RU
Aba	5.1066	7.3667	NG
Amritsar	31.6223	74.8753	IN
Birmingham	52.4814	-1.8998	GB
Copenhagen	55.6759	12.5655	DK
Sofia	42.6975	23.3241	BG
Anyang	36.0960	114.3828	CN
Yerevan	40.1776	44.5126	AM
Luohu District	22.5472	114.1315	CN
Vijayawada	16.5074	80.6466	IN
Fengxiang	30.8584	121.4678	CN
Bijie	27.3019	105.2863	CN
Monterrey	25.6843	-100.3172	MX
Kigali	-1.9500	30.0588	RW
Rostov-on-Don	47.2200	39.7077	RU
Zhuzhou	27.8333	113.1500	CN
Rui’an	27.7761	120.6586	CN
Malingao	7.1608	124.4750	PH
Touba	14.8623	-15.8753	SN
Ufa	54.7431	55.9678	RU
Ranchi	23.3432	85.3094	IN
Zoucheng	35.4006	116.9656	CN
Shangrao	28.4518	117.9429	CN
Lilongwe	-13.9669	33.7873	MW
Huaibei	33.9744	116.7917	CN
Maiduguri	11.8469	13.1571	NG
Xuhui	31.1959	121.4471	CN
Meishan	30.0439	103.8370	CN
Mwanza	-2.5167	32.9000	TZ
Wuchang	30.5431	114.3007	CN
Ulsan	35.5372	129.3167	KR
Sendai	38.2667	140.8667	JP
Krasnoyarsk	56.0374	92.9314	RU
Fuzhou	27.9600	116.3333	CN
Guigang	23.1160	109.5947	CN
Oslo	59.9127	10.7461	NO
Jabalpur	23.1670	79.9501	IN
Ilorin	8.4966	4.5421	NG
Aden	12.7796	45.0385	YE
Bogor	-6.5944	106.7892	ID
Ciudad Nezahualcoyotl	19.4006	-99.0148	MX
Hengyang	26.8895	112.6189	CN
Prayagraj	25.4448	81.8432	IN
Trujillo	-8.1160	-79.0300	PE
Visakhapatnam	17.6801	83.2016	IN
Goyang-si	37.6564	126.8350	KR
Yulin	22.6305	110.1469	CN
Jodhpur	26.2684	73.0059	IN
Gwalior	26.2298	78.1734	IN
Jingzhou	30.3503	112.1903	CN
Gqeberha	-33.9611	25.6149	ZA
Tbilisi	41.6914	44.8341	GE
Voronezh	51.6683	39.1920	RU
Xinxiang	35.1903	113.8015	CN
Yichun	27.8333	114.4000	CN
Sokoto	13.0627	5.2432	NG
Jos	9.9285	8.8921	NG
Tangier	35.7673	-5.7998	MA
Teni	10.0112	77.4777	IN
Xianyang	34.3378	108.7026	CN
Mexicali	32.6278	-115.4545	MX
Pointe-Noire	-4.7761	11.8635	CG
Maceió	-9.6658	-35.7353	BR
Campinas	-22.9056	-47.0608	BR
Sanya	18.2543	109.5095	CN
Rangpur	25.7466	89.2517	BD
Kirkuk	35.4681	44.3922	IQ
Ashgabat	37.9500	58.3833	TM
Shaoguan	24.8000	113.5833	CN
Howrah	22.5769	88.3186	IN
Raipur	21.2333	81.6333	IN
Changwon	35.2281	128.6811	KR
Longyan	25.0749	117.0178	CN
Köln	50.9333	6.9500	DE
Dublin	53.3331	-6.2489	IE
Tiruchirappalli	10.8155	78.6965	IN
Yongzhou	26.4239	111.6131	CN
Brussels	50.8505	4.3488	BE
Zamboanga	6.9103	122.0739	PH
Ottawa	45.4112	-75.6981	CA
Huzhou	30.8703	120.0933	CN
Xinyi	22.3730	110.9475	CN
Volgograd	48.7138	44.4976	RU
Khartoum North	15.6493	32.5346	SD
Edmonton	53.5501	-113.4687	CA
Odesa	46.4857	30.7438	UA
Wuwei	37.9267	102.6320	CN
Jacksonville	30.3322	-81.6556	US
Fort Worth	32.7254	-97.3208	US
Yishui	35.7847	118.6281	CN
Hanzhong	33.0751	107.0221	CN
Hezhou	24.4036	111.5667	CN
Pest	47.5000	19.0833	HU
Kota	25.1825	75.8391	IN
Zhu Cheng City	35.9950	119.4026	CN
Shivaji Nagar	18.5302	73.8526	IN
Dongying	37.4627	118.4917	CN
Luzhou	28.8903	105.4257	CN
San Jose	37.3394	-121.8950	US
Sholapur	17.6715	75.9104	IN
Marrakesh	31.6342	-7.9999	MA
Guatemala City	14.6407	-90.5133	GT
Meizhou	24.2886	116.1177	CN
Yueyang	29.3745	113.0948	CN
Laiwu	36.1928	117.6569	CN
Esenyurt	41.0270	28.6773	TR
Perm	58.0105	56.2502	RU
Zaria	11.1113	7.7227	NG
Kennedy	4.6165	-74.1460	CO
Chiba	35.6000	140.1167	JP
Pingdingshan	33.7309	113.3155	CN
Ciudad Guayana	8.3512	-62.6410	VE
Sargodha	32.0859	72.6742	PK
Austin	30.2672	-97.7431	US
Managua	12.1328	-86.2504	NI
Bengbu	32.9408	117.3608	CN
Salé	34.0531	-6.7985	MA
Jerusalem	31.7690	35.2163	IL
Chandigarh	30.7363	76.7884	IN
Dnipro	48.4666	35.0407	UA
Feicheng	36.2486	116.7658	CN
Cebu City	10.3167	123.8907	PH
Sanhe	39.9805	117.0689	CN
Guli	28.8816	120.0331	CN
Tiruppur	11.1154	77.3546	IN
Guwahati	26.1844	91.7458	IN
Xiangtan	27.8500	112.9000	CN
Linfen	36.0889	111.5189	CN
Victoria	22.2875	114.1442	HK
Zhenjiang	32.2109	119.4551	CN
Enugu	6.4413	7.4988	NG
Rosario	-32.9468	-60.6393	AR
Sulţānah	24.4926	39.5857	SA
Huludao	40.7524	120.8355	CN
Hubballi	15.3478	75.1338	IN
Padang	-0.9492	100.3543	ID
Kitakyushu	33.8518	130.8503	JP
Taiz	13.5795	44.0209	YE
Setagaya	35.6419	139.6472	JP
Kingston	17.9970	-76.7936	JM
Jing’an	31.2200	121.4158	CN
Baoshan	25.1163	99.1637	CN
Chihuahua	28.6353	-106.0889	MX
Nay Pyi Taw	19.7450	96.1297	MM
Eskişehir	39.7767	30.5206	TR
Mysuru	12.2979	76.6393	IN
Chengde	40.9519	117.9588	CN
Salem	11.6538	78.1554	IN
São Luís	-2.5297	-44.3028	BR
Seongnam-si	37.4386	127.1378	KR
Cartagena	10.3982	-75.4933	CO
Antipolo	14.6258	121.1225	PH
Columbus	39.9612	-82.9988	US
Sialkot	32.4927	74.5313	PK
Charlotte	35.2271	-80.8431	US
Laibin	23.7474	109.2222	CN
Warri	5.5174	5.7501	NG
Naples	40.8522	14.2681	IT
Xiaogan	30.9269	113.9222	CN
Wuchuan	21.4571	110.7659	CN
Campo Grande	-20.4428	-54.6464	BR
Ziyang	30.1211	104.6481	CN
Bobo-Dioulasso	11.1806	-4.2949	BF
Bahawalpur	29.3978	71.6752	PK
Quzhou	28.9594	118.8686	CN
Blantyre	-15.7850	35.0085	MW
Donetsk	48.0230	37.8022	UA
Abū Ghurayb	33.3056	44.1848	IQ
Qom	34.6401	50.8764	IR
Bishkek	42.8700	74.5900	KG
Krasnodar	45.0453	38.9818	RU
Natal	-5.7950	-35.2094	BR
Pingxiang	27.6167	113.8535	CN
Malang	-7.9797	112.6304	ID
Cancún	21.1743	-86.8466	MX
Indianapolis	39.7684	-86.1580	US
Gurugram	28.4601	77.0263	IN
Bhubaneswar	20.2724	85.8338	IN
Zhoushan	29.9887	122.2049	CN
Qiqihar	47.3392	123.9615	CN
Mulenvos	-8.8669	13.3344	AO
Sulaymaniyah	35.5650	45.4329	IQ
Marseille	43.2970	5.3811	FR
Bhiwandi	19.3002	73.0588	IN
Soshanguve	-25.4729	28.0992	ZA
Laiyang	36.9758	120.7136	CN
Daye	30.0833	114.9500	CN
Teresina	-5.0892	-42.8019	BR
Ankang	32.6800	109.0172	CN
Jalandhar	31.3256	75.5792	IN
Rotterdam	51.9225	4.4792	NL
Langfang	39.5208	116.7147	CN
Lhasa	29.6500	91.1000	CN
Duque de Caxias	-22.7856	-43.3117	BR
Viana	-8.9055	13.3750	AO
Jiaozuo	35.2392	113.2391	CN
Samarinda	-0.4917	117.1458	ID
Benxi	41.2886	123.7650	CN
Rohini	28.7432	77.0678	IN
Wanxian	30.8160	108.3741	CN
Guang’an	30.4741	106.6370	CN
Johor Bahru	1.4655	103.7578	MY
Arifwala	30.2906	73.0657	PK
Pasig City	14.5869	121.0614	PH
Cheongju-si	36.6372	127.4897	KR
Kanayannur	9.9667	76.2667	IN
Tegucigalpa	14.0818	-87.2068	HN
Bucheon-si	37.4989	126.7831	KR
Thanh Hóa	19.8000	105.7667	VN
Turin	45.0705	7.6868	IT
Al Ain City	24.1917	55.7606	AE
Libreville	0.3924	9.4536	GA
Saratov	51.5405	45.9901	RU
Ulan Bator	47.9077	106.8832	MN
Weihai	37.5091	122.1136	CN
Takeo	10.9908	104.7850	KH
Nova Iguaçu	-22.7592	-43.4511	BR
Cochabamba	-17.3819	-66.1599	BO
Ahvaz	31.3190	48.6842	IR
Vientiane	17.9667	102.6000	LA
São Bernardo do Campo	-23.6939	-46.5650	BR
Zhabei	31.2586	121.4597	CN
Shangyu	30.0156	120.8711	CN
Xinyu	27.8043	114.9334	CN
Pietermaritzburg	-29.6168	30.3928	ZA
Yibin	28.7593	104.6399	CN
Naucalpan de Juárez	19.4785	-99.2396	MX
Kampung Baru Subang	3.1500	101.5333	MY
Bouaké	7.6939	-5.0303	CI
Taicang	31.4478	121.0939	CN
San Francisco	37.7749	-122.4194	US
Sakai	34.5822	135.4665	JP
Jiaojiang	28.6984	121.4733	CN
Valencia	39.4739	-0.3797	ES
Jinshan	30.8356	121.2937	CN
Chenzhou	25.8000	113.0333	CN
João Pessoa	-7.1150	-34.8631	BR
Bukavu	-2.4908	28.8428	CD
Kraków	50.0614	19.9366	PL
Dandong	40.1292	124.3947	CN
Barcelona	10.1384	-64.6877	VE
Bangui	4.3612	18.5550	CF
Hermosillo	29.0887	-110.9668	MX
